st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
ALABAMA,1.0,172,1189.0,1122.0,230,142.0,52,28,6,2,0.0,0.0,0
ALABAMA,1.0,173,3954.0,5734.0,314,127.0,87,64,21,13,1.0,0.0,1
ALABAMA,1.0,174,3376.0,2665.0,406,196.0,100,69,32,8,0.0,1.0,0
ALABAMA,1.0,1741,2204.0,1483.0,286,147.0,67,48,20,3,0.0,1.0,0
ALABAMA,1.0,1742,443.0,497.0,32,8.0,10,7,4,3,0.0,0.0,0
ALABAMA,1.0,1743,729.0,684.0,88,41.0,23,14,8,2,0.0,0.0,0
ALABAMA,1.0,175,1045.0,833.0,244,152.0,64,23,5,0,0.0,0.0,0
ALABAMA,1.0,1751,701.0,491.0,166,100.0,49,14,3,0,0.0,0.0,0
ALABAMA,1.0,1752,344.0,343.0,78,52.0,15,9,2,0,0.0,0.0,0
ALABAMA,1.0,176,1347.0,1047.0,158,67.0,38,36,16,0,0.0,1.0,0
ALABAMA,1.0,177,498.0,352.0,61,23.0,18,13,6,1,0.0,0.0,0
ALABAMA,1.0,178,198.0,139.0,68,56.0,10,1,1,0,0.0,0.0,0
ALABAMA,1.0,179,2829.0,3251.0,283,121.0,69,54,27,11,1.0,0.0,0
ALABAMA,1.0,179/,621.0,1344.0,10,1.0,3,2,2,1,0.0,1.0,0
ALABAMA,1.0,1791,652.0,977.0,43,7.0,15,12,7,1,1.0,0.0,0
ALABAMA,1.0,1793,33.0,25.0,12,8.0,4,0,0,0,0.0,0.0,0
ALABAMA,1.0,1794,382.0,392.0,40,18.0,8,9,3,2,0.0,0.0,0
ALABAMA,1.0,1795,178.0,105.0,17,4.0,5,6,1,1,0.0,0.0,0
ALABAMA,1.0,1799,1499.0,1640.0,161,79.0,36,25,14,7,0.0,0.0,0
ALABAMA,1.0,19,5317.0,11329.0,7,3.0,0,0,0,0,1.0,0.0,3
ALABAMA,1.0,20,22217.0,22100.0,516,86.0,72,154,89,43,58.0,14.0,0
ALABAMA,1.0,20--,252356.0,298521.0,4545,1498.0,861,861,528,284,288.0,143.0,82
ALABAMA,1.0,201,5937.0,4947.0,94,17.0,8,29,12,8,13.0,7.0,0
ALABAMA,1.0,2011,1880.0,2024.0,52,12.0,6,19,5,3,6.0,1.0,0
ALABAMA,1.0,2013,273.0,332.0,11,3.0,2,2,3,0,1.0,0.0,0
ALABAMA,1.0,2015,3784.0,2587.0,31,2.0,0,8,4,5,6.0,6.0,0
ALABAMA,1.0,202,4086.0,4859.0,70,7.0,5,20,11,11,15.0,1.0,0
ALABAMA,1.0,2024,497.0,482.0,17,0.0,1,8,6,1,1.0,0.0,0
ALABAMA,1.0,2026,3518.0,4313.0,47,6.0,4,8,4,10,14.0,1.0,0
ALABAMA,1.0,203,1442.0,1243.0,19,1.0,2,1,7,2,6.0,0.0,0
ALABAMA,1.0,2031,,,1,0.0,0,0,0,0,1.0,0.0,0
ALABAMA,1.0,2033,539.0,611.0,5,1.0,0,0,0,1,3.0,0.0,0
ALABAMA,1.0,2035,326.0,249.0,5,0.0,1,0,3,0,1.0,0.0,0
ALABAMA,1.0,2036,195.0,134.0,5,0.0,1,0,3,1,0.0,0.0,0
ALABAMA,1.0,2037,,,3,0.0,0,1,1,0,1.0,0.0,0
ALABAMA,1.0,204,2088.0,2464.0,81,23.0,20,24,8,1,2.0,3.0,0
ALABAMA,1.0,2041,78.0,51.0,15,7.0,4,4,0,0,0.0,0.0,0
ALABAMA,1.0,2042,2010.0,2415.0,66,16.0,16,20,8,1,2.0,3.0,0
ALABAMA,1.0,205,3522.0,3856.0,49,8.0,8,9,4,5,13.0,2.0,0
ALABAMA,1.0,2051,,,45,8.0,7,8,4,5,11.0,2.0,0
ALABAMA,1.0,2052,,,4,0.0,1,1,0,0,2.0,0.0,0
ALABAMA,1.0,207,518.0,351.0,11,2.0,1,4,2,0,1.0,1.0,0
ALABAMA,1.0,2071,518.0,351.0,11,2.0,1,4,2,0,1.0,1.0,0
ALABAMA,1.0,208,2646.0,2348.0,96,3.0,8,41,33,8,3.0,0.0,0
ALABAMA,1.0,2086,,,94,3.0,8,39,33,8,3.0,0.0,0
ALABAMA,1.0,209,1978.0,2032.0,96,25.0,20,26,12,8,5.0,0.0,0
ALABAMA,1.0,2091,450.0,467.0,12,0.0,0,3,4,5,0.0,0.0,0
ALABAMA,1.0,2093,,,2,0.0,0,0,1,0,1.0,0.0,0
ALABAMA,1.0,2094,178.0,177.0,11,0.0,1,6,4,0,0.0,0.0,0
ALABAMA,1.0,2095,113.0,135.0,5,1.0,2,0,1,1,0.0,0.0,0
ALABAMA,1.0,2096,,,1,0.0,0,0,0,0,1.0,0.0,0
ALABAMA,1.0,2097,271.0,204.0,40,18.0,12,9,0,1,0.0,0.0,0
ALABAMA,1.0,2099,690.0,768.0,24,6.0,5,7,2,1,3.0,0.0,0
ALABAMA,1.0,21,962.0,632.0,3,0.0,0,0,0,0,1.0,1.0,1
ALABAMA,1.0,212,962.0,632.0,3,0.0,0,0,0,0,1.0,1.0,1
ALABAMA,1.0,22,36038.0,32869.0,127,9.0,4,5,10,14,37.0,29.0,19
ALABAMA,1.0,221,17821.0,16616.0,34,2.0,1,1,0,1,8.0,8.0,13
ALABAMA,1.0,222,1248.0,1215.0,4,0.0,0,0,0,0,1.0,3.0,0
ALABAMA,1.0,223,,,2,0.0,0,0,0,0,0.0,1.0,1
ALABAMA,1.0,224,876.0,807.0,8,0.0,0,0,1,2,5.0,0.0,0
ALABAMA,1.0,225,5051.0,4329.0,29,4.0,3,2,5,1,8.0,5.0,1
ALABAMA,1.0,2251,,,3,0.0,1,0,0,0,0.0,2.0,0
ALABAMA,1.0,2252,1227.0,881.0,18,4.0,2,2,3,1,5.0,1.0,0
ALABAMA,1.0,2253,,,2,0.0,0,0,0,0,0.0,1.0,1
ALABAMA,1.0,2254,,,2,0.0,0,0,0,0,1.0,1.0,0
ALABAMA,1.0,2256,,,3,0.0,0,0,1,0,2.0,0.0,0
ALABAMA,1.0,226,1642.0,1603.0,5,0.0,0,0,0,2,0.0,1.0,2
ALABAMA,1.0,2261,,,4,0.0,0,0,0,1,0.0,1.0,2
ALABAMA,1.0,227,,,3,1.0,0,0,0,0,0.0,2.0,0
ALABAMA,1.0,2272,,,2,0.0,0,0,0,0,0.0,2.0,0
ALABAMA,1.0,228,6047.0,5291.0,31,0.0,0,0,2,8,12.0,8.0,1
ALABAMA,1.0,2281,,,29,0.0,0,0,1,8,12.0,7.0,1
ALABAMA,1.0,2283,,,2,0.0,0,0,1,0,0.0,1.0,0
ALABAMA,1.0,229,1815.0,1675.0,11,2.0,0,2,2,0,3.0,1.0,1
ALABAMA,1.0,2294,,,1,0.0,0,0,0,0,1.0,0.0,0
ALABAMA,1.0,2296,,,1,0.0,0,0,0,0,0.0,1.0,0
ALABAMA,1.0,2298,,,5,1.0,0,1,1,0,1.0,0.0,1
ALABAMA,1.0,2299,,,3,1.0,0,1,0,0,1.0,0.0,0
ALABAMA,1.0,23,32015.0,21790.0,182,24.0,11,9,15,28,44.0,42.0,9
ALABAMA,1.0,231,,,2,0.0,0,0,0,0,0.0,2.0,0
ALABAMA,1.0,232,16936.0,11309.0,75,4.0,1,0,6,12,24.0,25.0,3
ALABAMA,1.0,2321,8406.0,5500.0,36,3.0,0,0,1,7,13.0,10.0,2
ALABAMA,1.0,2322,,,1,0.0,0,0,0,0,1.0,0.0,0
ALABAMA,1.0,2327,5066.0,3519.0,20,0.0,0,0,1,3,6.0,10.0,0
ALABAMA,1.0,2328,2592.0,1828.0,12,1.0,1,0,1,2,1.0,5.0,1
ALABAMA,1.0,2329,,,6,0.0,0,0,3,0,3.0,0.0,0
ALABAMA,1.0,233,2581.0,1722.0,26,2.0,1,1,4,7,9.0,2.0,0
ALABAMA,1.0,2331,861.0,571.0,8,0.0,1,1,0,1,5.0,0.0,0
ALABAMA,1.0,2335,,,5,2.0,0,0,2,0,0.0,1.0,0
ALABAMA,1.0,2337,,,2,0.0,0,0,0,2,0.0,0.0,0
ALABAMA,1.0,2339,1193.0,785.0,11,0.0,0,0,2,4,4.0,1.0,0
ALABAMA,1.0,234,7381.0,4965.0,21,0.0,0,0,1,3,5.0,7.0,5
ALABAMA,1.0,2341,6290.0,4192.0,17,0.0,0,0,1,3,3.0,5.0,5
ALABAMA,1.0,2342,1091.0,773.0,4,0.0,0,0,0,0,2.0,2.0,0
ALABAMA,1.0,236,1440.0,1089.0,10,1.0,0,1,1,1,3.0,3.0,0
ALABAMA,1.0,2369,,,9,0.0,0,1,1,1,3.0,3.0,0
ALABAMA,1.0,238,1510.0,1053.0,6,1.0,0,0,1,0,2.0,1.0,1
ALABAMA,1.0,2381,,,1,0.0,0,0,0,0,0.0,0.0,1
ALABAMA,1.0,2384,,,2,0.0,0,0,1,0,1.0,0.0,0
ALABAMA,1.0,2385,,,2,0.0,0,0,0,0,1.0,1.0,0
ALABAMA,1.0,239,1254.0,998.0,40,15.0,9,7,2,4,1.0,2.0,0
ALABAMA,1.0,2391,,,3,1.0,0,0,1,0,0.0,1.0,0
ALABAMA,1.0,2392,684.0,532.0,11,4.0,2,1,0,2,1.0,1.0,0
ALABAMA,1.0,2393,155.0,148.0,5,0.0,1,2,0,2,0.0,0.0,0
ALABAMA,1.0,2394,65.0,58.0,11,6.0,3,1,1,0,0.0,0.0,0
ALABAMA,1.0,24,22087.0,14148.0,2011,950.0,506,323,147,53,27.0,5.0,0
ALABAMA,1.0,241,5860.0,2474.0,1364,807.0,385,154,14,4,0.0,0.0,0
ALABAMA,1.0,242,11651.0,8007.0,494,104.0,99,142,94,33,18.0,4.0,0
ALABAMA,1.0,2421,10285.0,6918.0,456,96.0,96,133,84,29,14.0,4.0,0
ALABAMA,1.0,2426,1166.0,922.0,18,0.0,0,4,6,4,4.0,0.0,0
ALABAMA,1.0,2429,200.0,168.0,20,8.0,3,5,4,0,0.0,0.0,0
ALABAMA,1.0,243,2791.0,2257.0,90,24.0,13,10,28,10,4.0,1.0,0
ALABAMA,1.0,2431,876.0,779.0,52,19.0,11,8,9,4,1.0,0.0,0
ALABAMA,1.0,2432,1334.0,943.0,26,2.0,0,1,15,5,3.0,0.0,0
ALABAMA,1.0,2433,581.0,538.0,12,3.0,2,1,4,1,0.0,1.0,0
ALABAMA,1.0,244,870.0,625.0,22,2.0,3,7,4,4,2.0,0.0,0
ALABAMA,1.0,2441,398.0,230.0,10,0.0,1,4,1,4,0.0,0.0,0
ALABAMA,1.0,2442,,,4,1.0,0,1,0,0,2.0,0.0,0
ALABAMA,1.0,249,915.0,785.0,41,13.0,6,10,7,2,3.0,0.0,0
ALABAMA,1.0,2491,526.0,516.0,16,4.0,2,2,5,1,2.0,0.0,0
ALABAMA,1.0,2499,389.0,271.0,25,9.0,4,8,2,1,1.0,0.0,0
ALABAMA,1.0,25,3771.0,3250.0,117,31.0,17,29,20,9,9.0,2.0,0
ALABAMA,1.0,251,3167.0,2697.0,76,18.0,8,20,13,6,9.0,2.0,0
ALABAMA,1.0,2511,1409.0,1146.0,35,10.0,4,9,4,4,3.0,1.0,0
ALABAMA,1.0,2512,593.0,486.0,13,2.0,2,2,3,1,3.0,0.0,0
ALABAMA,1.0,2514,861.0,796.0,11,1.0,1,2,3,1,2.0,1.0,0
ALABAMA,1.0,2515,304.0,271.0,17,5.0,1,7,3,0,1.0,0.0,0
ALABAMA,1.0,252,,,2,0.0,0,1,0,1,0.0,0.0,0
ALABAMA,1.0,254,267.0,264.0,21,8.0,6,2,3,2,0.0,0.0,0
ALABAMA,1.0,2541,84.0,84.0,14,6.0,5,2,1,0,0.0,0.0,0
ALABAMA,1.0,2542,183.0,180.0,7,2.0,1,0,2,2,0.0,0.0,0
ALABAMA,1.0,259,130.0,117.0,11,4.0,2,2,3,0,0.0,0.0,0
ALABAMA,1.0,26,12437.0,20382.0,43,0.0,5,4,12,5,6.0,3.0,8
ALABAMA,1.0,262,6413.0,11081.0,6,0.0,0,1,1,0,0.0,0.0,4
ALABAMA,1.0,263,1664.0,3171.0,5,0.0,0,0,0,1,1.0,2.0,1
ALABAMA,1.0,264,2950.0,4485.0,13,0.0,2,0,3,2,3.0,1.0,2
ALABAMA,1.0,2643,2322.0,3651.0,6,0.0,0,0,1,1,2.0,0.0,2
ALABAMA,1.0,2647,,,1,0.0,0,0,0,0,1.0,0.0,0
ALABAMA,1.0,2649,,,2,0.0,0,1,0,0,0.0,1.0,0
ALABAMA,1.0,265,737.0,635.0,15,0.0,2,2,8,1,2.0,0.0,0
ALABAMA,1.0,2652,157.0,126.0,5,0.0,0,2,2,1,0.0,0.0,0
ALABAMA,1.0,2653,,,3,0.0,1,0,1,0,1.0,0.0,0
ALABAMA,1.0,2655,263.0,184.0,3,0.0,0,0,2,0,1.0,0.0,0
ALABAMA,1.0,266,,,3,0.0,1,0,0,1,0.0,0.0,1
ALABAMA,1.0,27,5845.0,7713.0,291,101.0,67,73,28,9,10.0,2.0,1
ALABAMA,1.0,271,2784.0,3805.0,95,21.0,26,32,5,5,3.0,2.0,1
ALABAMA,1.0,272,225.0,328.0,11,5.0,1,3,1,0,1.0,0.0,0
ALABAMA,1.0,273,350.0,371.0,12,1.0,2,3,5,0,1.0,0.0,0
ALABAMA,1.0,2731,112.0,83.0,5,1.0,1,0,3,0,0.0,0.0,0
ALABAMA,1.0,2732,238.0,287.0,7,0.0,1,3,2,0,1.0,0.0,0
ALABAMA,1.0,275,1771.0,2317.0,137,62.0,27,32,10,3,3.0,0.0,0
ALABAMA,1.0,2751,937.0,1252.0,101,50.0,21,23,5,1,1.0,0.0,0
ALABAMA,1.0,2752,550.0,821.0,30,11.0,6,6,4,2,1.0,0.0,0
ALABAMA,1.0,2753,,,4,1.0,0,1,1,0,1.0,0.0,0
ALABAMA,1.0,276,312.0,369.0,5,0.0,0,0,4,0,1.0,0.0,0
ALABAMA,1.0,278,257.0,336.0,9,3.0,3,0,1,1,1.0,0.0,0
ALABAMA,1.0,2782,,,7,2.0,2,0,1,1,1.0,0.0,0
ALABAMA,1.0,279,72.0,109.0,11,6.0,2,2,1,0,0.0,0.0,0
ALABAMA,1.0,28,8976.0,12986.0,139,26.0,20,31,32,13,10.0,3.0,4
ALABAMA,1.0,281,2983.0,4876.0,33,4.0,4,6,8,4,4.0,1.0,2
ALABAMA,1.0,2812,,,2,0.0,0,0,1,0,1.0,0.0,0
ALABAMA,1.0,2813,246.0,423.0,13,3.0,1,4,3,2,0.0,0.0,0
ALABAMA,1.0,2814,,,4,0.0,1,1,1,0,1.0,0.0,0
ALABAMA,1.0,2815,,,1,0.0,0,0,0,0,0.0,1.0,0
ALABAMA,1.0,2818,1084.0,1660.0,7,0.0,2,1,0,1,2.0,0.0,1
ALABAMA,1.0,2819,,,6,1.0,0,0,3,1,0.0,0.0,1
ALABAMA,1.0,282,3098.0,4806.0,5,0.0,0,0,2,0,0.0,1.0,2
ALABAMA,1.0,2821,,,3,0.0,0,0,2,0,0.0,1.0,0
ALABAMA,1.0,2823,,,1,0.0,0,0,0,0,0.0,0.0,1
ALABAMA,1.0,2824,,,1,0.0,0,0,0,0,0.0,0.0,1
ALABAMA,1.0,284,58.0,60.0,13,7.0,2,4,0,0,0.0,0.0,0
ALABAMA,1.0,285,272.0,377.0,8,0.0,3,2,1,1,1.0,0.0,0
ALABAMA,1.0,286,381.0,461.0,13,3.0,3,2,2,2,1.0,0.0,0
ALABAMA,1.0,287,1635.0,1519.0,47,4.0,6,12,16,6,2.0,1.0,0
ALABAMA,1.0,2871,886.0,838.0,13,1.0,0,1,4,5,1.0,1.0,0
ALABAMA,1.0,2872,495.0,349.0,25,1.0,4,8,11,1,0.0,0.0,0
ALABAMA,1.0,2879,254.0,332.0,9,2.0,2,3,1,0,1.0,0.0,0
ALABAMA,1.0,289,495.0,833.0,14,5.0,2,3,2,0,2.0,0.0,0
ALABAMA,1.0,2892,,,3,0.0,0,0,1,0,2.0,0.0,0
ALABAMA,1.0,29,748.0,984.0,26,5.0,4,6,5,5,1.0,0.0,0
ALABAMA,1.0,291,,,5,1.0,0,0,1,3,0.0,0.0,0
ALABAMA,1.0,295,484.0,544.0,19,4.0,4,4,4,2,1.0,0.0,0
ALABAMA,1.0,2951,320.0,316.0,16,3.0,4,4,3,2,0.0,0.0,0
ALABAMA,1.0,2952,,,2,0.0,0,0,1,0,1.0,0.0,0
ALABAMA,1.0,30,6806.0,10200.0,25,5.0,2,3,3,2,5.0,2.0,3
ALABAMA,1.0,301,5072.0,8027.0,7,1.0,0,1,0,1,1.0,1.0,2
ALABAMA,1.0,306,213.0,224.0,5,0.0,2,0,1,1,1.0,0.0,0
ALABAMA,1.0,307,1521.0,1949.0,13,4.0,0,2,2,0,3.0,1.0,1
ALABAMA,1.0,31,887.0,794.0,6,1.0,0,1,0,1,2.0,0.0,1
ALABAMA,1.0,314,,,5,1.0,0,0,0,1,2.0,0.0,1
ALABAMA,1.0,3141,,,5,1.0,0,0,0,1,2.0,0.0,1
ALABAMA,1.0,32,8079.0,9308.0,259,53.0,33,76,54,22,18.0,3.0,0
ALABAMA,1.0,322,,,1,0.0,0,0,0,0,0.0,1.0,0
ALABAMA,1.0,3221,,,1,0.0,0,0,0,0,0.0,1.0,0
ALABAMA,1.0,324,1348.0,2159.0,11,0.0,0,0,2,1,8.0,0.0,0
ALABAMA,1.0,325,1863.0,2011.0,25,1.0,2,2,7,7,5.0,1.0,0
ALABAMA,1.0,3251,933.0,857.0,16,0.0,2,1,5,4,4.0,0.0,0
ALABAMA,1.0,3253,,,1,0.0,0,0,0,0,0.0,1.0,0
ALABAMA,1.0,3255,,,5,1.0,0,1,1,2,0.0,0.0,0
ALABAMA,1.0,3259,361.0,413.0,3,0.0,1,1,0,0,1.0,0.0,0
ALABAMA,1.0,327,3152.0,3033.0,180,40.0,28,64,39,6,2.0,1.0,0
ALABAMA,1.0,3271,498.0,439.0,28,4.0,4,9,10,1,0.0,0.0,0
ALABAMA,1.0,3272,932.0,797.0,76,28.0,13,22,10,2,1.0,0.0,0
ALABAMA,1.0,3273,1396.0,1345.0,71,8.0,10,33,18,1,0.0,1.0,0
ALABAMA,1.0,3274,326.0,448.0,5,0.0,1,0,1,2,1.0,0.0,0
ALABAMA,1.0,328,387.0,380.0,12,4.0,2,3,1,0,2.0,0.0,0
ALABAMA,1.0,329,883.0,1188.0,27,6.0,1,7,5,7,1.0,0.0,0
ALABAMA,1.0,3295,407.0,555.0,14,2.0,1,6,2,2,1.0,0.0,0
ALABAMA,1.0,3296,233.0,336.0,3,0.0,0,0,0,3,0.0,0.0,0
ALABAMA,1.0,33,40104.0,61848.0,91,3.0,2,8,18,14,20.0,11.0,15
ALABAMA,1.0,331,21398.0,34208.0,21,0.0,1,1,2,0,7.0,6.0,4
ALABAMA,1.0,3312,20907.0,33498.0,18,0.0,0,1,2,0,6.0,5.0,4
ALASKA,2.0,----,28964.0,52190.0,3620,2123.0,755,485,169,56,26.0,4.0,2
ALASKA,2.0,00--,368.0,520.0,101,71.0,12,16,2,0,0.0,0.0,0
ALASKA,2.0,07--,57.0,71.0,26,20.0,6,0,0,0,0.0,0.0,0
ALASKA,2.0,09,42.0,54.0,21,17.0,4,0,0,0,0.0,0.0,0
ALASKA,2.0,10,66.0,141.0,12,8.0,1,2,1,0,0.0,0.0,0
ALASKA,2.0,10--,1101.0,2652.0,57,18.0,10,11,11,7,0.0,0.0,0
ALASKA,2.0,12,190.0,499.0,5,2.0,0,0,1,2,0.0,0.0,0
ALASKA,2.0,1211,190.0,499.0,5,2.0,0,0,1,2,0.0,0.0,0
ALASKA,2.0,13,816.0,1953.0,32,4.0,5,9,9,5,0.0,0.0,0
ALASKA,2.0,131,,,14,4.0,2,2,5,1,0.0,0.0,0
ALASKA,2.0,138,546.0,1235.0,17,0.0,3,6,4,4,0.0,0.0,0
ALASKA,2.0,1381,216.0,542.0,7,0.0,0,4,2,1,0.0,0.0,0
ALASKA,2.0,1382,242.0,468.0,5,0.0,1,0,1,3,0.0,0.0,0
ALASKA,2.0,15,717.0,1927.0,133,83.0,33,12,2,2,1.0,0.0,0
ALASKA,2.0,15--,2080.0,5364.0,381,229.0,94,44,9,3,2.0,0.0,0
ALASKA,2.0,16,626.0,1540.0,64,31.0,17,11,3,1,1.0,0.0,0
ALASKA,2.0,161,100.0,234.0,20,8.0,7,5,0,0,0.0,0.0,0
ALASKA,2.0,162,526.0,1306.0,44,23.0,10,6,3,1,1.0,0.0,0
ALASKA,2.0,17,737.0,1897.0,184,115.0,44,21,4,0,0.0,0.0,0
ALASKA,2.0,171,273.0,783.0,48,26.0,12,7,3,0,0.0,0.0,0
ALASKA,2.0,172,137.0,293.0,33,19.0,7,7,0,0,0.0,0.0,0
ALASKA,2.0,173,176.0,483.0,38,20.0,11,6,1,0,0.0,0.0,0
ALASKA,2.0,174,36.0,106.0,12,8.0,3,1,0,0,0.0,0.0,0
ALASKA,2.0,175,20.0,53.0,10,9.0,1,0,0,0,0.0,0.0,0
ALASKA,2.0,179,58.0,131.0,26,20.0,6,0,0,0,0.0,0.0,0
ALASKA,2.0,1794,13.0,35.0,10,10.0,0,0,0,0,0.0,0.0,0
ALASKA,2.0,1799,26.0,59.0,11,8.0,3,0,0,0,0.0,0.0,0
ALASKA,2.0,20,1463.0,2082.0,99,34.0,28,17,14,5,1.0,0.0,0
ALASKA,2.0,20--,4143.0,7047.0,259,107.0,57,51,30,9,3.0,1.0,1
ALASKA,2.0,202,115.0,256.0,6,0.0,4,0,1,1,0.0,0.0,0
ALASKA,2.0,2026,115.0,256.0,6,0.0,4,0,1,1,0.0,0.0,0
ALASKA,2.0,203,1066.0,1275.0,74,28.0,21,11,10,3,1.0,0.0,0
ALASKA,2.0,2031,825.0,987.0,66,26.0,19,8,10,3,0.0,0.0,0
ALASKA,2.0,2036,,,7,1.0,2,3,0,0,1.0,0.0,0
ALASKA,2.0,205,158.0,299.0,12,4.0,2,3,3,0,0.0,0.0,0
ALASKA,2.0,2051,158.0,299.0,12,4.0,2,3,3,0,0.0,0.0,0
ALASKA,2.0,222,160.0,218.0,6,1.0,0,2,2,1,0.0,0.0,0
ALASKA,2.0,24,824.0,1172.0,68,29.0,8,21,7,2,1.0,0.0,0
ALASKA,2.0,241,621.0,822.0,51,22.0,7,15,5,1,1.0,0.0,0
ALASKA,2.0,242,,,16,6.0,1,6,2,1,0.0,0.0,0
ALASKA,2.0,2421,,,16,6.0,1,6,2,1,0.0,0.0,0
ALASKA,2.0,26,1065.0,2268.0,3,0.0,0,0,0,0,1.0,1.0,1
ALASKA,2.0,261,1065.0,2268.0,3,0.0,0,0,0,0,1.0,1.0,1
ALASKA,2.0,27,362.0,617.0,28,11.0,8,5,2,2,0.0,0.0,0
ALASKA,2.0,271,292.0,524.0,15,5.0,4,2,2,2,0.0,0.0,0
ALASKA,2.0,32,95.0,197.0,11,6.0,2,1,2,0,0.0,0.0,0
ALASKA,2.0,327,95.0,197.0,11,6.0,2,1,2,0,0.0,0.0,0
ALASKA,2.0,399/,161.0,334.0,15,6.0,3,3,3,0,0.0,0.0,0
ALASKA,2.0,40--,6160.0,14148.0,299,128.0,56,63,28,10,11.0,2.0,1
ALASKA,2.0,41,321.0,355.0,52,30.0,7,12,3,0,0.0,0.0,0
ALASKA,2.0,412,121.0,142.0,29,21.0,3,3,2,0,0.0,0.0,0
ALASKA,2.0,415,149.0,153.0,16,7.0,2,6,1,0,0.0,0.0,0
ALASKA,2.0,42,734.0,1324.0,83,39.0,22,13,5,4,0.0,0.0,0
ALASKA,2.0,421,549.0,1074.0,70,33.0,21,10,3,3,0.0,0.0,0
ALASKA,2.0,4211,444.0,897.0,61,31.0,20,6,1,3,0.0,0.0,0
ALASKA,2.0,4214,105.0,177.0,9,2.0,1,4,2,0,0.0,0.0,0
ALASKA,2.0,422,185.0,250.0,13,6.0,1,3,2,1,0.0,0.0,0
ALASKA,2.0,44,876.0,1129.0,39,19.0,2,11,2,2,3.0,0.0,0
ALASKA,2.0,442,405.0,529.0,4,1.0,0,0,0,1,2.0,0.0,0
ALASKA,2.0,4421,405.0,529.0,4,1.0,0,0,0,1,2.0,0.0,0
ALASKA,2.0,445,78.0,149.0,15,8.0,1,6,0,0,0.0,0.0,0
ALASKA,2.0,446,375.0,427.0,17,9.0,0,4,2,1,1.0,0.0,0
ALASKA,2.0,4463,360.0,398.0,12,5.0,0,3,2,1,1.0,0.0,0
ALASKA,2.0,45,1693.0,3897.0,55,22.0,10,10,5,2,5.0,1.0,0
ALASKA,2.0,453,1568.0,3663.0,41,16.0,8,6,3,2,5.0,1.0,0
ALASKA,2.0,47,,,10,5.0,3,1,0,0,1.0,0.0,0
ALASKA,2.0,478,,,1,0.0,0,0,0,0,1.0,0.0,0
ALASKA,2.0,4781,,,1,0.0,0,0,0,0,1.0,0.0,0
ALASKA,2.0,48,1713.0,5438.0,31,5.0,6,10,7,0,1.0,1.0,1
